id_subsistema;nom_subsistema;estad_id;nom_estado;id_tipousina;id_ons_pequenasusinas;id_ons_usina;nom_pequenasusinas;nom_usina;ceg
N;Norte;MA;Maranhão;UTE;PQU_MAMA_T;MASIMA;PQU MAMA TERM - CARGA GLOBAL;Simasa;UTE.FL.MA.028500-5.01
N;Norte;MA;Maranhão;UTE;PQU_MAMA_T;MAVIEN;PQU MAMA TERM - CARGA GLOBAL;Viena;UTE.FL.MA.028917-5.01
N;Norte;PA;Pará;UTE;PQU_PA_T;PAFLOR;PQU PA TERM - CARGA GLOBAL;Floraplac;UTE.FL.PA.032116-8.01
N;Norte;TO;Tocantins;UFV;PQU_TON_F;TOSOLM;PQU TO NORTE FOTOV - CARGA GLOBAL;Sol Maior 2;UFV.RS.TO.033608-4.01
N;Norte;TO;Tocantins;UHE;PQU_TON_H;TOATR;PQU TO NORTE HIDRA - CARGA GLOBAL;Agro Trafo;PCH.PH.TO.000031-0.01
N;Norte;TO;Tocantins;UHE;PQU_TON_H;TOAGL;PQU TO NORTE HIDRA - CARGA GLOBAL;Água Limpa;PCH.PH.TO.028447-5.01
N;Norte;TO;Tocantins;UHE;PQU_TON_H;TOAREI;PQU TO NORTE HIDRA - CARGA GLOBAL;Areia;PCH.PH.TO.028446-7.01
N;Norte;TO;Tocantins;UHE;PQU_TON_H;TOBAGA;PQU TO NORTE HIDRA - CARGA GLOBAL;Bagagem;CGH.PH.TO.000184-8.01
N;Norte;TO;Tocantins;UHE;PQU_TON_H;TOCOR;PQU TO NORTE HIDRA - CARGA GLOBAL;Corujão;CGH.PH.TO.027567-0.01
N;Norte;TO;Tocantins;UHE;PQU_TON_H;TODIAA;PQU TO NORTE HIDRA - CARGA GLOBAL;Diacal II;PCH.PH.TO.027411-9.01
N;Norte;TO;Tocantins;UHE;PQU_TON_H;TODIAO;PQU TO NORTE HIDRA - CARGA GLOBAL;Dianópolis;PCH.PH.TO.027227-2.01
N;Norte;TO;Tocantins;UHE;PQU_TON_H;TOISAM;PQU TO NORTE HIDRA - CARGA GLOBAL;Isamu Ikeda;PCH.PH.TO.001149-5.01
N;Norte;TO;Tocantins;UHE;PQU_TON_H;TOLAGE;PQU TO NORTE HIDRA - CARGA GLOBAL;Lageado;CGH.PH.TO.027013-0.01
N;Norte;TO;Tocantins;UHE;PQU_TON_H;TOLAJE;PQU TO NORTE HIDRA - CARGA GLOBAL;Lajes;CGH.PH.TO.001305-6.01
N;Norte;TO;Tocantins;UHE;PQU_TON_H;TOPONT;PQU TO NORTE HIDRA - CARGA GLOBAL;Ponte Alta;CGH.PH.TO.027569-7.01
N;Norte;TO;Tocantins;UHE;PQU_TON_H;TOSOBR;PQU TO NORTE HIDRA - CARGA GLOBAL;Sobrado;PCH.PH.TO.002756-1.01
N;Norte;TO;Tocantins;UHE;PQU_TON_H;TOTAGU;PQU TO NORTE HIDRA - CARGA GLOBAL;Taguatinga;CGH.PH.TO.002796-0.01
N;Norte;TO;Tocantins;UHE;PQU_TON_H;TOTAGU;PQU TO NORTE HIDRA - CARGA GLOBAL;Taguatinga;CGH.PH.TO.002796-0.01
N;Norte;TO;Tocantins;UTE;PQU_TON_H;TOPEDR;PQU TO NORTE HIDRA - CARGA GLOBAL;Pedro Afonso;UTE.AI.TO.030518-9.01
N;Norte;TO;Tocantins;UTE;PQU_TON_T;TOPEDR;PQU TO NORTE TER - CARGA GLOBAL;Pedro Afonso;UTE.AI.TO.030518-9.01
NE;Nordeste;AL;Alagoas;UHE;PQU_ALPEAL_H;ALUGPA;PQU ALPEAL HID - CARGA GLOBAL;Gustavo Paiva;CGH.PH.AL.030112-4.01
NE;Nordeste;AL;Alagoas;UHE;PQU_ALPEAL_H;ALORIE;PQU ALPEAL HID - CARGA GLOBAL;Oriental;CGH.PH.AL.028557-9.01
