MES_REFERENCIA;SUBMERCADO;PERIODO_COMERCIALIZACAO;PLD
202309;NORDESTE;1;69.04
202309;NORDESTE;2;69.04
202309;NORDESTE;3;69.04
202309;NORDESTE;4;69.04
202309;NORDESTE;5;69.04
202309;NORDESTE;6;69.04
202309;NORDESTE;7;69.04
202309;NORDESTE;8;69.04
202309;NORDESTE;9;69.04
202309;NORDESTE;10;69.04
202309;NORDESTE;11;69.04
202309;NORDESTE;12;69.04
202309;NORDESTE;13;69.04
202309;NORDESTE;14;69.04
202309;NORDESTE;15;69.04
202309;NORDESTE;16;69.04
202309;NORDESTE;17;69.04
202309;NORDESTE;18;69.04
202309;NORDESTE;19;69.04
202309;NORDESTE;20;69.04
202309;NORDESTE;21;69.04
202309;NORDESTE;22;69.04
202309;NORDESTE;23;69.04
202309;NORDESTE;24;69.04
202309;NORDESTE;25;69.04
202309;NORDESTE;26;69.04
202309;NORDESTE;27;69.04
202309;NORDESTE;28;69.04
202309;NORDESTE;29;69.04
202309;NORDESTE;30;69.04
202309;NORDESTE;31;69.04
202309;NORDESTE;32;69.04
202309;NORDESTE;33;69.04
202309;NORDESTE;34;69.04
202309;NORDESTE;35;69.04
202309;NORDESTE;36;69.04
202309;NORDESTE;37;69.04
202309;NORDESTE;38;69.04
202309;NORDESTE;39;69.04
202309;NORDESTE;40;69.04
202309;NORDESTE;41;69.04
202309;NORDESTE;42;69.04
202309;NORDESTE;43;69.04
202309;NORDESTE;44;69.04
202309;NORDESTE;45;69.04
202309;NORDESTE;46;69.04
202309;NORDESTE;47;69.04
202309;NORDESTE;48;69.04
202309;NORDESTE;49;69.04
202309;NORDESTE;50;69.04
202309;NORDESTE;51;69.04
202309;NORDESTE;52;69.04
202309;NORDESTE;53;69.04
202309;NORDESTE;54;69.04
202309;NORDESTE;55;69.04
202309;NORDESTE;56;69.04
202309;NORDESTE;57;69.04
202309;NORDESTE;58;69.04
202309;NORDESTE;59;69.04
202309;NORDESTE;60;69.04
202309;NORDESTE;61;69.04
202309;NORDESTE;62;69.04
202309;NORDESTE;63;69.04
202309;NORDESTE;64;69.04
202309;NORDESTE;65;69.04
202309;NORDESTE;66;69.04
202309;NORDESTE;67;69.04
202309;NORDESTE;68;69.04
